País,A�o,Tipo,Sector,Subsector,Moneda nacional (millones),USD (millones),Porcentaje del PIB
Mexico,2017,Pública,Total sectores,Total subsectores,"179,103.20","9,473.06",0.817
Mexico,2018,Pública,Total sectores,Total subsectores,"157,689.11","8,197.06",0.6698
Nicaragua,2008,Pública,Total sectores,Total subsectores,"3,611.11",186.41,2.1938
Nicaragua,2009,Pública,Total sectores,Total subsectores,"5,702.03",280.34,3.3782
Nicaragua,2010,Pública,Total sectores,Total subsectores,"6,062.26",283.86,3.2409
Nicaragua,2011,Pública,Total sectores,Total subsectores,"8,359.73",372.8,3.8141
Nicaragua,2012,Pública,Total sectores,Total subsectores,"8,266.34",351.06,3.3333
Nicaragua,2013,Pública,Total sectores,Total subsectores,"9,194.15",371.89,3.3861
Nicaragua,2014,Pública,Total sectores,Total subsectores,"12,178.82",469.16,3.949
Nicaragua,2015,Pública,Total sectores,Total subsectores,"12,187.01",447.12,3.5454
Nicaragua,2016,Pública,Total sectores,Total subsectores,"13,668.96",477.59,3.6224
Nicaragua,2017,Pública,Total sectores,Total subsectores,"14,822.97",500.38,3.6293
Panama,2008,Pública,Total sectores,Total subsectores,423.29,423.29,1.7261
Panama,2009,Pública,Total sectores,Total subsectores,577.78,577.78,2.1726
Panama,2010,Pública,Total sectores,Total subsectores,840.63,840.63,2.907
Panama,2011,Pública,Total sectores,Total subsectores,"1,328.31","1,328.31",3.8643
Panama,2012,Pública,Total sectores,Total subsectores,"1,947.37","1,947.37",4.8739
Panama,2013,Pública,Total sectores,Total subsectores,"2,345.39","2,345.39",5.1434
Panama,2014,Pública,Total sectores,Total subsectores,"2,149.65","2,149.65",4.3061
Panama,2015,Pública,Total sectores,Total subsectores,"2,256.88","2,256.88",4.1723
Panama,2016,Pública,Total sectores,Total subsectores,"1,753.93","1,753.93",3.0262
Panama,2017,Pública,Total sectores,Total subsectores,"1,455.39","1,455.39",2.3367
Paraguay,2008,Pública,Total sectores,Total subsectores,"775,631.89",177.76,0.7233
Paraguay,2009,Pública,Total sectores,Total subsectores,"1,483,854.74",298.84,1.3373
Paraguay,2010,Pública,Total sectores,Total subsectores,"1,767,144.26",373.17,1.37
Paraguay,2011,Pública,Total sectores,Total subsectores,"1,408,035.75",335.93,0.9964
Paraguay,2012,Pública,Total sectores,Total subsectores,"1,876,909.48",424.17,1.2744
Paraguay,2013,Pública,Total sectores,Total subsectores,"2,233,415.02",516.91,1.3397
Paraguay,2014,Pública,Total sectores,Total subsectores,"2,994,718.67",671.13,1.6663
Paraguay,2015,Pública,Total sectores,Total subsectores,"3,474,418.59",667.53,1.8458
Paraguay,2016,Pública,Total sectores,Total subsectores,"3,562,177.97",628.19,1.7423
Paraguay,2017,Pública,Total sectores,Total subsectores,"4,296,301.02",762.79,1.9409
Peru,2008,Pública,Total sectores,Total subsectores,"6,892.69","2,356.95",1.9542
Peru,2009,Pública,Total sectores,Total subsectores,"11,436.78","3,797.69",3.1425
Peru,2010,Pública,Total sectores,Total subsectores,"15,576.71","5,513.64",3.7374
Peru,2011,Pública,Total sectores,Total subsectores,"15,550.47","5,646.30",3.2873
Peru,2012,Pública,Total sectores,Total subsectores,"15,959.07","6,050.63",3.1407
Peru,2013,Pública,Total sectores,Total subsectores,"17,016.03","6,297.80",3.1305
Peru,2014,Pública,Total sectores,Total subsectores,"17,820.24","6,276.84",3.1231
Peru,2015,Pública,Total sectores,Total subsectores,"15,161.57","4,897.34",2.5808
Peru,2016,Pública,Total sectores,Total subsectores,"9,676.28","2,866.99",1.4939
Dominican Republic,2009,Pública,Total sectores,Total subsectores,"30,349.92",843.52,1.7505
Dominican Republic,2010,Pública,Total sectores,Total subsectores,"27,104.31",735.73,1.368
Dominican Republic,2011,Pública,Total sectores,Total subsectores,"30,534.32",801.64,1.3866
Dominican Republic,2012,Pública,Total sectores,Total subsectores,"81,662.89","2,086.43",3.4397
Dominican Republic,2013,Pública,Total sectores,Total subsectores,"33,701.84",806.07,1.2864
Dominican Republic,2014,Pública,Total sectores,Total subsectores,"48,527.03","1,114.03",1.6863
Dominican Republic,2015,Pública,Total sectores,Total subsectores,"48,854.70","1,084.45",1.5762
Dominican Republic,2016,Pública,Total sectores,Total subsectores,"49,010.68","1,063.60",1.4702
Dominican Republic,2017,Pública,Total sectores,Total subsectores,"63,936","1,346.02",1.7749
,2008,Pública,Total sectores,Total subsectores,783.3,124.53,0.4455
Trinidad y Tobago,2009,Pública,Total sectores,Total subsectores,"1,795.48",284.1,1.4773
Trinidad y Tobago,2010,Pública,Total sectores,Total subsectores,"1,256.48",196.94,0.8862
Trinidad y Tobago,2011,Pública,Total sectores,Total subsectores,"1,112.79",173.6,0.6806
Trinidad y Tobago,2012,Pública,Total sectores,Total subsectores,"1,492.20",232.07,0.9006
Trinidad y Tobago,2013,Pública,Total sectores,Total subsectores,"1,721.97",267.39,0.9863
Trinidad y Tobago,2014,Pública,Total sectores,Total subsectores,"1,936.60",302.2,1.0998
Trinidad y Tobago,2015,Pública,Total sectores,Total subsectores,"2,269.60",356.82,1.4204
Trinidad y Tobago,2016,Pública,Total sectores,Total subsectores,"2,085.50",313.14,1.4389
Trinidad y Tobago,2017,Pública,Total sectores,Total subsectores,"1,624.20",239.91,1.0761
Uruguay,2008,Pública,Total sectores,Total subsectores,"13,115",626.03,2.0616
Uruguay,2009,Pública,Total sectores,Total subsectores,"15,729.50",696.98,2.2014
Uruguay,2010,Pública,Total sectores,Total subsectores,"17,580.81",876.44,2.1756
Uruguay,2011,Pública,Total sectores,Total subsectores,"18,574.91",961.72,2.0052
Uruguay,2012,Pública,Total sectores,Total subsectores,"23,415.67","1,152.88",2.2489
